,note,group
1242,Banana leaf,green
1243,Woody zion,
1244,Frosting [glacé],
1245,Argan,fruit
1246,Exotic spices,
1247,White orchid,
1248,Choya loban,balsamic
1249,Pomarose,synthetic
1250,Alumroot,floral
1251,Star apple,fruit
1252,Naturalcalm™,
1253,Indonesian jasmine,
1254,Creme brulee,sweet
1255,Green coconut,
1256,Jabuticaba,fruit
1257,Halva,sweet
1258,Egyptian jasmine,
1259,Aloe vera,green
1260,Biscuit,sweet
1261,Head space waterfall,synthetic
1262,Apricot blossom,floral
1263,Red paprika,
1264,Himalayan cedar,
1265,Pink pepper,spicy
1266,Snowdrops,floral
1267,Yumberry,fruit
1268,Ylang-ylang,
1269,Lillac,
1270,Tuscan cypress,
1271,Hollyhock,floral
1272,Laminaria,green
1273,Dried rose,floral
1274,Canadian balsam,woody
1275,Chrysanthemum,floral
1276,Tulip,floral
1277,Carnation leaves,green
1278,White currant,fruit
1279,Cedar essence,
1280,Pitanga,fruit
1281,Hedione,synthetic
1282,Karo karounde,
1283,Strawberry leaf,green
1284,White bergamot,
1285,Caviar,animal
1286,Indonesian myrrh,
1287,Bamboo,woody
1288,Forget me not,floral
1289,Chinese osmanthus,
1290,Mimosa petals,
1291,Turnera diffusa (damiana),
1292,White musk,
1293,Chestnut,fruit
1294,Opoponax,balsamic
1295,Red nectarine,
1296,Hoya carnosa,
1297,Poppy,floral
1298,Pink tulip,
1299,Henna,green
1300,White iris,
1301,Coton candy,
1302,Tobacco blossom,floral
1303,Spicy mint,
1304,Indonesian patchouli leaf,
1305,Melilotus,floral
1306,Blackberry leaf,green
1307,Amyl salicylate,synthetic
1308,Blue rose,
1309,Vinyl,synthetic
1310,Toscanol,spicy
1311,Plum wood,
1312,Gentiana,
1313,Blood grapefruit,
1314,Amber from tunis,
1315,Ambroxan,animal
1316,Amaryllis,
1317,Clove leaf,spicy
1318,Musk,animal
1319,Watermelon,fruit
1320,Woodsy notes,
1321,Graperfuit,
1322,Borneol,green
1323,Goji berries,fruit
1324,Lydia broom,floral
1325,Ambrette (musk mallow),
1326,Red tea,
1327,Spanish labdanum,
1328,Clementine,citrus
1329,Daisy,floral
1330,Rice,green
1331,Hemlock,floral
1332,White carnation,
1333,Orris root,floral
1334,Japanese pink lotus,
1335,Palm leaf,green
1336,Satinwood,woody
1337,Water hyacinth,floral
1338,Ylang-ylang,
1339,Coal,synthetic
1340,Ebony tree,woody
1341,Japanese orchid,
1342,Myrica,balsamic
1343,Bourbon geranium,
1344,Israeli basil,
1345,Vetyver,
1346,Lichen,woody
1347,Madagascar ylang-ylang,
1348,Rice flower,
1349,Cranberry,fruit
1350,Sicilian lemon,
1351,Red fruits,fruit
1352,Gooseberry,fruit
1353,Gray musk,
1354,Hibiscus leaves,
1355,Lemon blossom,white_floral
1356,Ozonic notes,synthetic
1357,Akigalawood,woody
1358,Laburnum,floral
1359,Exotic fruits,
1360,Pine,
1361,Tobacco,green
1362,Apple tree blossom,
1363,Tamarisk,floral
1364,Black locust leaf,
1365,Japanese pepper,spicy
1366,Brandy,
1367,Seashells,
1368,Blueberry leaf,
1369,Ginseng,green
1370,Chimonanthus or wintersweet,floral
1371,Resins,balsamic
1372,French violet,
1373,Fern,green
1374,Ho wood,woody
1375,Cherry,fruit
1376,Italian lemon,
1377,Peat,synthetic
1378,Sesame,spicy
1379,Grapefruit leaf,citrus
1380,Lemon peel,
1381,Horseweed,green
1382,Pineapple blossom,floral
1383,Big strawberry,
1384,Tarragon,green
1385,Violet,floral
1386,Massoia,woody
1387,Star anise,spicy
1388,Cork,woody
1389,Cannabis,green
1390,Broom,
1391,Fuchsia,floral
1392,Valencia orange flower,
1393,Acácia,
1394,Mineral notes,synthetic
1395,Rosa rubiginosa,floral
1396,Peach blossom,floral
1397,Opoponax,balsamic
1398,Citrus leaves,
1399,Smoke,synthetic
1400,Mangosteen,fruit
1401,White grapefruit,
1402,Rhuburb,
1403,Californian orange,
1404,Orange,citrus
1405,Sicilian bergamot,
1406,Blue curacao,
1407,Hot iron,synthetic
1408,Vanilla,spicy
1409,Himalayan poppy,
1410,Indian tuberose,
1411,Butterscotch,sweet
1412,Cactus flower,
1413,Arnica,green
1414,Blood mandarin,
1415,Vetiver root,
